8000	420001	425000	1000	1e-07	1e-05	0.01	-0.001	9	0.336444	6.056	0.0012112	0	6	15	0.1982	5.946	0.0011892	0	4
8000	425001	430000	1000	1e-07	1e-05	0.01	-0.001	12	0.21825	5.238	0.0010476	0	5	10	0.1411	2.822	0.0005644	0	2
8000	430001	435000	1000	1e-07	1e-05	0.01	-0.001	12	0.19675	4.722	0.0009444	0	4	15	0.222167	6.665	0.001333	0	5
8000	435001	440000	1000	1e-07	1e-05	0.01	-0.001	12	0.247	5.928	0.0011856	0	5	9	0.179556	3.232	0.0006464	0	3
8000	440001	445000	1000	1e-07	1e-05	0.01	-0.001	9	0.256667	4.62	0.000924	0	4	9	0.125611	2.261	0.0004522	0	2
8000	445001	450000	1000	1e-07	1e-05	0.01	-0.001	12	0.249208	5.981	0.0011962	0	5	14	0.178429	4.996	0.0009992	0	4
8000	450001	455000	1000	1e-07	1e-05	0.01	-0.001	10	0.2909	5.818	0.0011636	0	5	18	0.210639	7.583	0.0015166	0	6
8000	455001	460000	1000	1e-07	1e-05	0.01	-0.001	11	0.254227	5.593	0.0011186	0	5	10	0.14125	2.825	0.000565	0	2
8000	460001	465000	1000	1e-07	1e-05	0.01	-0.001	12	0.150042	3.601	0.0007202	0	1	12	0.136625	3.279	0.0006558	0	3
8000	465001	470000	1000	1e-07	1e-05	0.01	-0.001	12	0.337917	8.11	0.001622	0	7	15	0.2141	6.423	0.0012846	0	5
8000	470001	475000	1000	1e-07	1e-05	0.01	-0.001	11	0.236091	5.194	0.0010388	0	3	11	0.162636	3.578	0.0007156	0	3
8000	475001	480000	1000	1e-07	1e-05	0.01	-0.001	9	0.177889	3.202	0.0006404	0	3	12	0.135333	3.248	0.0006496	0	2
8000	480001	485000	1000	1e-07	1e-05	0.01	-0.001	10	0.15355	3.071	0.0006142	0	3	9	0.221722	3.991	0.0007982	0	3
8000	485001	490000	1000	1e-07	1e-05	0.01	-0.001	6	0.26975	3.237	0.0006474	0	3	11	0.107773	2.371	0.0004742	0	2
8000	490001	495000	1000	1e-07	1e-05	0.01	-0.001	8	0.25475	4.076	0.0008152	0	4	14	0.271929	7.614	0.0015228	0	7
8000	495001	500000	1000	1e-07	1e-05	0.01	-0.001	9	0.0168889	0.304	6.08e-05	0	0	10	0.15985	3.197	0.0006394	0	2
8000	500001	505000	1000	1e-07	1e-05	0.01	-0.001	13	0.227077	5.904	0.0011808	0	5	13	0.167808	4.363	0.0008726	0	3
8000	505001	510000	1000	1e-07	1e-05	0.01	-0.001	7	0.152429	2.134	0.0004268	0	2	13	0.187231	4.868	0.0009736	0	4
8000	510001	515000	1000	1e-07	1e-05	0.01	-0.001	9	0.178222	3.208	0.0006416	0	3	21	0.19581	8.224	0.0016448	0	7
8000	515001	520000	1000	1e-07	1e-05	0.01	-0.001	17	0.209559	7.125	0.001425	0	5	7	0.266857	3.736	0.0007472	0	3
8000	520001	525000	1000	1e-07	1e-05	0.01	-0.001	10	0.1876	3.752	0.0007504	0	3	9	0.164389	2.959	0.0005918	0	2
8000	525001	530000	1000	1e-07	1e-05	0.01	-0.001	12	0.138958	3.335	0.000667	0	3	8	0.222438	3.559	0.0007118	0	3
8000	530001	535000	1000	1e-07	1e-05	0.01	-0.001	11	0.212182	4.668	0.0009336	0	4	8	0.175813	2.813	0.0005626	0	2
8000	535001	540000	1000	1e-07	1e-05	0.01	-0.001	14	0.286	8.008	0.0016016	0	7	17	0.113529	3.86	0.000772	0	3
8000	540001	545000	1000	1e-07	1e-05	0.01	-0.001	10	0.3341	6.682	0.0013364	0	6	9	0.253056	4.555	0.000911	0	4
8000	545001	550000	1000	1e-07	1e-05	0.01	-0.001	12	0.179792	4.315	0.000863	0	4	8	0.0875625	1.401	0.0002802	0	1
8000	550001	555000	1000	1e-07	1e-05	0.01	-0.001	13	0.265462	6.902	0.0013804	0	6	8	0.292187	4.675	0.000935	0	4
8000	555001	560000	1000	1e-07	1e-05	0.01	-0.001	22	0.21275	9.361	0.0018722	0	9	12	0.307292	7.375	0.001475	0	6
8000	560001	565000	1000	1e-07	1e-05	0.01	-0.001	7	0.265786	3.721	0.0007442	0	3	7	0.101429	1.42	0.000284	0	1
8000	565001	570000	1000	1e-07	1e-05	0.01	-0.001	13	0.1965	5.109	0.0010218	0	5	12	0.290792	6.979	0.0013958	0	6
8000	570001	575000	1000	1e-07	1e-05	0.01	-0.001	16	0.078875	2.524	0.0005048	0	1	14	0.140929	3.946	0.0007892	0	3
8000	575001	580000	1000	1e-07	1e-05	0.01	-0.001	13	0.195038	5.071	0.0010142	0	4	14	0.111536	3.123	0.0006246	0	3
8000	580001	585000	1000	1e-07	1e-05	0.01	-0.001	7	0.259357	3.631	0.0007262	0	3	11	0.1505	3.311	0.0006622	0	3
8000	585001	590000	1000	1e-07	1e-05	0.01	-0.001	12	0.0843333	2.024	0.0004048	0	1	11	0.0773182	1.701	0.0003402	0	1
8000	590001	595000	1000	1e-07	1e-05	0.01	-0.001	6	0.0155833	0.187	3.74e-05	0	0	9	0.250222	4.504	0.0009008	0	4
8000	595001	600000	1000	1e-07	1e-05	0.01	-0.001	14	0.167929	4.702	0.0009404	0	4	14	0.292571	8.192	0.0016384	0	8
8000	600001	605000	1000	1e-07	1e-05	0.01	-0.001	4	0.041625	0.333	6.5e-05	0	0	8	0.07625	1.22	0.00021	2	2
8000	605001	610000	1000	1e-07	1e-05	0.01	-0.001	16	0.051125	1.636	0.0002774	1	1	12	0.093375	2.241	0.0003152	1	2
8000	610001	615000	1000	1e-07	1e-05	0.01	-0.001	7	0.0727857	1.019	0.000185	0	0	7	0.121929	1.707	0.000295	0	0
8000	615001	620000	1000	1e-07	1e-05	0.01	-0.001	6	0.137167	1.646	0.0002302	0	1	12	0.0495833	1.19	0.000221	3	3
8000	620001	625000	1000	1e-07	1e-05	0.01	-0.001	7	0.0415714	0.582	0.000108	1	1	13	0.0547308	1.423	0.0001028	0	1
8000	625001	630000	1000	1e-07	1e-05	0.01	-0.001	6	0.0835	1.002	0.0001492	1	1	5	0.1992	1.992	0.0002078	0	1
8000	630001	635000	1000	1e-07	1e-05	0.01	-0.001	9	0.0982778	1.769	0.000282	1	2	6	0.0513333	0.616	0.0001022	1	1
8000	635001	640000	1000	1e-07	1e-05	0.01	-0.001	5	0.021	0.21	4.02e-05	0	0	10	0.1595	3.19	0.0002242	1	4
8000	640001	645000	1000	1e-07	1e-05	0.01	-0.001	9	0.0546667	0.984	0.000172	0	0	5	0.0204	0.204	3.96e-05	2	2
8000	645001	650000	1000	1e-07	1e-05	0.01	-0.001	8	0.087875	1.406	0.000102	0	1	11	0.0620909	1.366	0.0002338	0	0
8000	650001	655000	1000	1e-07	1e-05	0.01	-0.001	6	0.0728333	0.874	0.0001188	1	2	10	0.133	2.66	0.000283	2	4
8000	655001	660000	1000	1e-07	1e-05	0.01	-0.001	7	0.0802143	1.123	0.0001884	0	0	12	0.0730417	1.753	0.0002196	0	1
8000	660001	665000	1000	1e-07	1e-05	0.01	-0.001	6	0.0211667	0.254	5e-05	1	1	11	0.0715909	1.575	0.0001404	0	1
8000	665001	670000	1000	1e-07	1e-05	0.01	-0.001	6	0.06025	0.723	0.000112	0	0	6	0.0866667	1.04	0.0001892	0	0
8000	670001	675000	1000	1e-07	1e-05	0.01	-0.001	19	0.0878421	3.338	0.0003964	0	1	7	0.121571	1.702	0.0002382	0	1
8000	675001	680000	1000	1e-07	1e-05	0.01	-0.001	6	0.0319167	0.383	7.26e-05	1	1	12	0.11125	2.67	0.0003198	2	3
8000	680001	685000	1000	1e-07	1e-05	0.01	-0.001	8	0.0674375	1.079	0.0001746	0	0	6	0.02425	0.291	5.56e-05	0	0
8000	685001	690000	1000	1e-07	1e-05	0.01	-0.001	10	0.0693	1.386	0.0002188	0	0	12	0.0555417	1.333	0.0002496	0	0
8000	690001	695000	1000	1e-07	1e-05	0.01	-0.001	10	0.06765	1.353	0.0002296	1	1	7	0.162643	2.277	0.0003342	1	2
8000	695001	700000	1000	1e-07	1e-05	0.01	-0.001	4	0.040625	0.325	6.2e-05	1	1	7	0.0133571	0.187	3.64e-05	2	2
8000	700001	705000	1000	1e-07	1e-05	0.01	-0.001	6	0.0104167	0.125	2.48e-05	0	0	11	0.0968182	2.13	0.0002552	0	1
8000	705001	710000	1000	1e-07	1e-05	0.01	-0.001	14	0.115643	3.238	0.000393	1	4	5	0.1466	1.466	0.0002124	0	1
8000	710001	715000	1000	1e-07	1e-05	0.01	-0.001	9	0.024	0.432	8.34e-05	1	1	9	0.0960556	1.729	0.0002022	4	5
8000	715001	720000	1000	1e-07	1e-05	0.01	-0.001	11	0.0845	1.859	0.000203	1	3	14	0.172607	4.833	0.000567	1	3
8000	720001	725000	1000	1e-07	1e-05	0.01	-0.001	9	0.0161111	0.29	5.66e-05	1	1	8	0.132375	2.118	0.0003028	2	3
8000	725001	730000	1000	1e-07	1e-05	0.01	-0.001	9	0.0744444	1.34	0.0002436	1	1	5	0.0392	0.392	7.62e-05	1	1
8000	730001	735000	1000	1e-07	1e-05	0.01	-0.001	4	0.184	1.472	9.78e-05	2	3	10	0.07645	1.529	0.0001546	2	3
8000	735001	740000	1000	1e-07	1e-05	0.01	-0.001	10	0.09025	1.805	0.00029	3	3	15	0.0842667	2.528	0.0003738	1	2
8000	740001	745000	1000	1e-07	1e-05	0.01	-0.001	8	0.0244375	0.391	7.66e-05	1	1	5	0.0122	0.122	2.42e-05	0	0
8000	745001	750000	1000	1e-07	1e-05	0.01	-0.001	12	0.110667	2.656	0.0004384	0	0	7	0.124643	1.745	0.0002678	0	1
8000	750001	755000	1000	1e-07	1e-05	0.01	-0.001	7	0.0109286	0.153	3.04e-05	0	0	9	0.131	2.358	0.0003156	1	3
8000	755001	760000	1000	1e-07	1e-05	0.01	-0.001	7	0.0772857	1.082	0.0001808	0	0	5	0.0572	0.572	0.0001044	2	2
8000	760001	765000	1000	1e-07	1e-05	0.01	-0.001	6	0.0218333	0.262	5.02e-05	0	0	5	0.1586	1.586	0.000194	0	2
8000	765001	770000	1000	1e-07	1e-05	0.01	-0.001	9	0.0883333	1.59	0.000147	0	1	12	0.0325833	0.782	0.000147	3	3
8000	770001	775000	1000	1e-07	1e-05	0.01	-0.001	7	0.134286	1.88	0.0002904	1	1	10	0.0521	1.042	0.0001972	1	1
8000	775001	780000	1000	1e-07	1e-05	0.01	-0.001	8	0.0516875	0.827	0.0001482	0	0	9	0.186722	3.361	0.0003548	1	3
8000	780001	785000	1000	1e-07	1e-05	0.01	-0.001	5	0.007	0.07	1.4e-05	0	0	8	0.107375	1.718	0.0002484	3	4
8000	785001	790000	1000	1e-07	1e-05	0.01	-0.001	8	0.02025	0.324	6.26e-05	1	1	7	0.0595714	0.834	0.0001554	2	2
8000	790001	795000	1000	1e-07	1e-05	0.01	-0.001	6	0.0833333	1	0.0001688	0	0	5	0.074	0.74	0.0001156	0	0
8000	795001	800000	1000	1e-07	1e-05	0.01	-0.001	6	0.07575	0.909	0.0001584	1	1	7	0.0930714	1.303	0.0001652	1	2
8000	800001	805000	1000	1e-07	1e-05	0.01	-0.001	8	0.14575	2.332	0.000326	0	2	6	0.0441667	0.53	9.78e-05	1	1
8000	805001	810000	1000	1e-07	1e-05	0.01	-0.001	11	0.105955	2.331	0.0003368	0	1	5	0.1061	1.061	0.000196	0	0
8000	810001	815000	1000	1e-07	1e-05	0.01	-0.001	3	0.112833	0.677	9.92e-05	1	1	7	0.0971429	1.36	0.00022	1	1
8000	815001	820000	1000	1e-07	1e-05	0.01	-0.001	7	0.0802143	1.123	0.0001936	0	0	4	0.12425	0.994	6.74e-05	0	1
8000	820001	825000	1000	1e-07	1e-05	0.01	-0.001	14	0.0940357	2.633	0.0003932	0	2	2	0.07425	0.297	5.8e-05	4	4
8000	825001	830000	1000	1e-07	1e-05	0.01	-0.001	4	0.047125	0.377	7.16e-05	0	0	8	0.1015	1.624	0.0002508	2	3
8000	830001	835000	1000	1e-07	1e-05	0.01	-0.001	5	0.0172	0.172	3.28e-05	2	2	9	0.163444	2.942	0.0003094	3	5
8000	835001	840000	1000	1e-07	1e-05	0.01	-0.001	7	0.0318571	0.446	7.98e-05	0	0	8	0.0613125	0.981	0.0001762	2	2
8000	840001	845000	1000	1e-07	1e-05	0.01	-0.001	5	0.0537	0.537	9.98e-05	0	0	10	0.13765	2.753	0.000283	0	1
8000	845001	850000	1000	1e-07	1e-05	0.01	-0.001	8	0.047875	0.766	0.0001168	0	0	17	0.0491176	1.67	0.0002566	2	3
8000	850001	855000	1000	1e-07	1e-05	0.01	-0.001	12	0.155333	3.728	0.0004008	2	4	4	0.244125	1.953	0.000133	1	3
8000	855001	860000	1000	1e-07	1e-05	0.01	-0.001	7	0.0666429	0.933	0.00012	1	2	6	0.0239167	0.287	5.5e-05	1	1
8000	860001	865000	1000	1e-07	1e-05	0.01	-0.001	7	0.0659286	0.923	0.0001458	1	1	9	0.0472222	0.85	0.0001516	1	1
8000	865001	870000	1000	1e-07	1e-05	0.01	-0.001	5	0.0082	0.082	1.64e-05	0	0	8	0.05575	0.892	0.0001412	0	0
8000	870001	875000	1000	1e-07	1e-05	0.01	-0.001	15	0.0973333	2.92	0.0004948	0	1	10	0.01045	0.209	4.14e-05	2	2
8000	875001	880000	1000	1e-07	1e-05	0.01	-0.001	5	0.0335	0.335	6.3e-05	0	0	4	0.05625	0.45	8.16e-05	0	0
8000	880001	885000	1000	1e-07	1e-05	0.01	-0.001	7	0.0334286	0.468	8.88e-05	0	0	9	0.161056	2.899	0.000495	1	1
8000	885001	890000	1000	1e-07	1e-05	0.01	-0.001	8	0.148187	2.371	0.000287	1	2	7	0.0595714	0.834	0.0001464	1	1
8000	890001	895000	1000	1e-07	1e-05	0.01	-0.001	8	0.081625	1.306	0.0002148	0	0	7	0.0275	0.385	7.48e-05	3	3
8000	895001	900000	1000	1e-07	1e-05	0.01	-0.001	1	0.0005	0.001	2e-07	0	0	4	0.012375	0.099	1.94e-05	0	0
8000	900001	905000	1000	1e-07	1e-05	0.01	-0.001	8	0.09125	1.46	0.0002206	0	1	6	0.11	1.32	0.000171	0	1
8000	905001	910000	1000	1e-07	1e-05	0.01	-0.001	10	0.1026	2.052	0.0002906	1	2	4	0.00725	0.058	1.14e-05	1	1
8000	910001	915000	1000	1e-07	1e-05	0.01	-0.001	9	0.0523333	0.942	0.0001564	1	1	10	0.08635	1.727	0.000249	1	2
8000	915001	920000	1000	1e-07	1e-05	0.01	-0.001	11	0.0470455	1.035	0.0001734	1	1	12	0.158708	3.809	0.0005914	2	3
8000	920001	925000	1000	1e-07	1e-05	0.01	-0.001	10	0.022	0.44	8.62e-05	1	1	8	0.064375	1.03	0.0001944	0	0
8000	925001	930000	1000	1e-07	1e-05	0.01	-0.001	9	0.0515	0.927	0.000167	1	1	9	0.0679444	1.223	0.0002142	0	0
8000	930001	935000	1000	1e-07	1e-05	0.01	-0.001	13	0.0739231	1.922	0.0002802	0	1	12	0.05325	1.278	0.0001704	0	1
8000	935001	940000	1000	1e-07	1e-05	0.01	-0.001	9	0.0562222	1.012	0.0001856	0	0	2	0.37825	1.513	0.0001528	0	1
8000	940001	945000	1000	1e-07	1e-05	0.01	-0.001	10	0.08305	1.661	0.000224	0	1	13	0.0731923	1.903	0.0003242	1	1
8000	945001	950000	1000	1e-07	1e-05	0.01	-0.001	6	0.03975	0.477	9.1e-05	0	0	7	0.00314286	0.044	8.6e-06	1	1
8000	950001	955000	1000	1e-07	1e-05	0.01	-0.001	15	0.0704333	2.113	0.0002676	0	1	4	0.07325	0.586	0.000107	1	1
8000	955001	960000	1000	1e-07	1e-05	0.01	-0.001	9	0.0547778	0.986	0.0001566	0	0	10	0.0533	1.066	0.000192	0	0
8000	960001	965000	1000	1e-07	1e-05	0.01	-0.001	6	0.0696667	0.836	0.0001312	0	0	10	0.0242	0.484	9.24e-05	2	2
8000	965001	970000	1000	1e-07	1e-05	0.01	-0.001	10	0.06695	1.339	0.000166	1	2	8	0.06775	1.084	4e-05	1	2
8000	970001	975000	1000	1e-07	1e-05	0.01	-0.001	2	0.20775	0.831	9.86e-05	0	1	6	0.1695	2.034	0.000207	1	3
8000	975001	980000	1000	1e-07	1e-05	0.01	-0.001	8	0.0848125	1.357	0.0002338	0	0	6	0.0884167	1.061	0.0001602	2	3
8000	980001	985000	1000	1e-07	1e-05	0.01	-0.001	8	0.080125	1.282	0.0002188	0	0	10	0.12295	2.459	0.0003062	2	3
8000	985001	990000	1000	1e-07	1e-05	0.01	-0.001	11	0.0500455	1.101	0.0002036	0	0	6	0.14975	1.797	0.0001712	3	5
8000	990001	995000	1000	1e-07	1e-05	0.01	-0.001	9	0.0348889	0.628	0.0001204	0	0	11	0.102955	2.265	0.0003078	0	2
8000	995001	1e+06	1000	1e-07	1e-05	0.01	-0.001	11	0.0668182	1.47	0.000206	0	1	9	0.0356111	0.641	0.000117	0	0
9000	1	5000	1000	1e-07	1e-05	0.01	-0.001	14	0.102857	2.88	0.0003778	1	2	9	0.151778	2.732	0.0002728	0	2
9000	5001	10000	1000	1e-07	1e-05	0.01	-0.001	5	0.1076	1.076	8.96e-05	1	2	10	0.0426	0.852	0.0001402	0	0
9000	10001	15000	1000	1e-07	1e-05	0.01	-0.001	8	0.073125	1.17	0.0001372	1	2	2	0.2425	0.97	5.88e-05	0	1
9000	15001	20000	1000	1e-07	1e-05	0.01	-0.001	4	0.12025	0.962	0.0001304	0	1	4	0.135625	1.085	0.0001654	1	1
9000	20001	25000	1000	1e-07	1e-05	0.01	-0.001	8	0.126938	2.031	0.0003056	0	1	4	0.023625	0.189	3.7e-05	0	0
9000	25001	30000	1000	1e-07	1e-05	0.01	-0.001	10	0.0935	1.87	0.0003282	2	2	8	0.0906875	1.451	0.0002114	0	1
9000	30001	35000	1000	1e-07	1e-05	0.01	-0.001	6	0.198417	2.381	0.0002666	1	3	10	0.12815	2.563	0.0003982	1	2
9000	35001	40000	1000	1e-07	1e-05	0.01	-0.001	8	0.177437	2.839	0.0003712	1	3	3	0.123833	0.743	0.0001324	0	0
9000	40001	45000	1000	1e-07	1e-05	0.01	-0.001	3	0.161833	0.971	0.000156	1	1	10	0.04365	0.873	0.0001622	2	2
9000	45001	50000	1000	1e-07	1e-05	0.01	-0.001	8	0.079625	1.274	0.0002116	1	1	8	0.086875	1.39	0.0002088	0	1
9000	50001	55000	1000	1e-07	1e-05	0.01	-0.001	5	0.046	0.46	8.56e-05	1	1	8	0.1335	2.136	0.0003202	1	3
9000	55001	60000	1000	1e-07	1e-05	0.01	-0.001	6	0.0433333	0.52	9.86e-05	0	0	6	0.0194167	0.233	4.62e-05	2	2
9000	60001	65000	1000	1e-07	1e-05	0.01	-0.001	8	0.0975625	1.561	0.0002718	0	0	7	0.138	1.932	0.000248	3	4
9000	65001	70000	1000	1e-07	1e-05	0.01	-0.001	8	0.0655625	1.049	0.0001248	0	1	6	0.124583	1.495	0.0001798	1	2
9000	70001	75000	1000	1e-07	1e-05	0.01	-0.001	13	0.0412692	1.073	0.0002042	0	0	11	0.124182	2.732	0.0003214	0	3
9000	75001	80000	1000	1e-07	1e-05	0.01	-0.001	6	0.1005	1.206	0.0001432	1	2	3	0.274833	1.649	0.0001288	1	2
9000	80001	85000	1000	1e-07	1e-05	0.01	-0.001	10	0.221	4.42	0.000604	0	1	8	0.0766875	1.227	0.0001328	0	1
9000	85001	90000	1000	1e-07	1e-05	0.01	-0.001	10	0.0268	0.536	0.0001018	0	0	7	0.0832857	1.166	0.0001832	0	0
9000	90001	95000	1000	1e-07	1e-05	0.01	-0.001	6	0.0345833	0.415	8.08e-05	0	0	12	0.096875	2.325	0.000336	1	2
9000	95001	100000	1000	1e-07	1e-05	0.01	-0.001	8	0.02	0.32	6.26e-05	0	0	7	0.2085	2.919	0.0001764	0	3
9000	100001	105000	1000	1e-07	1e-05	0.01	-0.001	7	0.0678571	0.95	0.0001646	0	0	6	0.00916667	0.11	2.16e-05	1	1
9000	105001	110000	1000	1e-07	1e-05	0.01	-0.001	10	0.1026	2.052	0.0003518	4	4	9	0.102944	1.853	0.0003272	1	1
9000	110001	115000	1000	1e-07	1e-05	0.01	-0.001	7	0.107643	1.507	0.0002414	0	0	6	0.0279167	0.335	6.18e-05	1	1
9000	115001	120000	1000	1e-07	1e-05	0.01	-0.001	4	0.0495	0.396	7.64e-05	0	0	11	0.0574091	1.263	0.0002184	0	0
9000	120001	125000	1000	1e-07	1e-05	0.01	-0.001	10	0.1081	2.162	0.0002042	1	2	13	0.0753077	1.958	0.0003264	2	2
9000	125001	130000	1000	1e-07	1e-05	0.01	-0.001	7	0.173714	2.432	0.000294	2	3	11	0.147227	3.239	0.0003374	1	3
9000	130001	135000	1000	1e-07	1e-05	0.01	-0.001	6	0.0465	0.558	9.9e-05	0	0	13	0.0642692	1.671	0.0002744	7	7
9000	135001	140000	1000	1e-07	1e-05	0.01	-0.001	8	0.1075	1.72	0.0002914	2	2	5	0.0055	0.055	1.1e-05	0	0
9000	140001	145000	1000	1e-07	1e-05	0.01	-0.001	10	0.10155	2.031	0.0002686	2	3	4	0.099625	0.797	0.0001362	2	2
9000	145001	150000	1000	1e-07	1e-05	0.01	-0.001	11	0.122591	2.697	0.0004344	1	1	12	0.126542	3.037	0.000362	2	4
9000	150001	155000	1000	1e-07	1e-05	0.01	-0.001	9	0.0533889	0.961	0.0001504	1	1	7	0.114929	1.609	0.0001574	2	3
9000	155001	160000	1000	1e-07	1e-05	0.01	-0.001	10	0.0431	0.862	0.0001568	1	1	4	0.04975	0.398	6.92e-05	2	2
9000	160001	165000	1000	1e-07	1e-05	0.01	-0.001	5	0.0848	0.848	0.0001228	0	0	8	0.111125	1.778	0.0001706	0	1
9000	165001	170000	1000	1e-07	1e-05	0.01	-0.001	2	0.01125	0.045	9e-06	1	1	8	0.159938	2.559	0.000335	4	5
9000	170001	175000	1000	1e-07	1e-05	0.01	-0.001	7	0.0466429	0.653	0.0001244	1	1	6	0.00816667	0.098	1.96e-05	0	0
9000	175001	180000	1000	1e-07	1e-05	0.01	-0.001	12	0.0778333	1.868	0.0003214	0	0	9	0.0703889	1.267	0.000186	0	1
9000	180001	185000	1000	1e-07	1e-05	0.01	-0.001	6	0.0838333	1.006	0.0001624	2	2	8	0.1245	1.992	0.000142	1	3
9000	185001	190000	1000	1e-07	1e-05	0.01	-0.001	9	0.00794444	0.143	2.82e-05	0	0	13	0.1075	2.795	0.0003684	1	2
9000	190001	195000	1000	1e-07	1e-05	0.01	-0.001	11	0.0406818	0.895	0.0001576	1	1	10	0.10635	2.127	0.0003108	0	1
9000	195001	200000	1000	1e-07	1e-05	0.01	-0.001	5	0.0142	0.142	2.78e-05	1	1	5	0.0267	0.267	5.12e-05	2	2
9000	200001	205000	1000	1e-07	1e-05	0.01	-0.001	10	0.0872	1.744	0.0002872	2	2	10	0.0398	0.796	0.00014	0	0
9000	205001	210000	1000	1e-07	1e-05	0.01	-0.001	11	0.0324091	0.713	0.0001226	0	0	9	0.0667222	1.201	0.0002152	1	1
9000	210001	215000	1000	1e-07	1e-05	0.01	-0.001	4	0.121125	0.969	0.0001184	0	1	4	0.248625	1.989	0.0002222	2	4
9000	215001	220000	1000	1e-07	1e-05	0.01	-0.001	8	0.131125	2.098	0.0002542	0	1	13	0.157538	4.096	0.0003722	0	3
9000	220001	225000	1000	1e-07	1e-05	0.01	-0.001	9	0.0546111	0.983	0.0001826	0	0	5	0.1088	1.088	0.0001806	2	2
9000	225001	230000	1000	1e-07	1e-05	0.01	-0.001	8	0.106375	1.702	0.0002658	1	1	13	0.114385	2.974	0.0002418	2	5
9000	230001	235000	1000	1e-07	1e-05	0.01	-0.001	9	0.0802222	1.444	0.0002452	0	0	11	0.0858182	1.888	0.000283	2	3
9000	235001	240000	1000	1e-07	1e-05	0.01	-0.001	6	0.07825	0.939	0.0001336	0	1	6	0.04325	0.519	9e-05	1	1
9000	240001	245000	1000	1e-07	1e-05	0.01	-0.001	4	0.18925	1.514	0.0002322	0	1	11	0.0713636	1.57	0.000249	4	4
9000	245001	250000	1000	1e-07	1e-05	0.01	-0.001	12	0.080625	1.935	0.0003168	0	1	10	0.0275	0.55	0.0001	1	1
9000	250001	255000	1000	1e-07	1e-05	0.01	-0.001	11	0.0484545	1.066	0.0001938	0	0	5	0.0277	0.277	5.16e-05	5	5
9000	255001	260000	1000	1e-07	1e-05	0.01	-0.001	5	0.0356	0.356	6.44e-05	0	0	13	0.113385	2.948	0.0003808	1	2
9000	260001	265000	1000	1e-07	1e-05	0.01	-0.001	10	0.0709	1.418	0.0001264	0	1	5	0.1446	1.446	0.0002044	0	1
9000	265001	270000	1000	1e-07	1e-05	0.01	-0.001	10	0.0626	1.252	0.0001648	0	1	8	0.0085	0.136	2.7e-05	1	1
9000	270001	275000	1000	1e-07	1e-05	0.01	-0.001	6	0.0689167	0.827	0.0001492	0	0	7	0.102071	1.429	0.0001604	2	3
9000	275001	280000	1000	1e-07	1e-05	0.01	-0.001	8	0.0553125	0.885	0.000163	1	1	7	0.0317143	0.444	8.26e-05	2	2
9000	280001	285000	1000	1e-07	1e-05	0.01	-0.001	9	0.0143889	0.259	5.1e-05	1	1	8	0.0340625	0.545	9.76e-05	2	2
9000	285001	290000	1000	1e-07	1e-05	0.01	-0.001	5	0.0339	0.339	6.3e-05	0	0	7	0.0682857	0.956	0.0001018	1	2
9000	290001	295000	1000	1e-07	1e-05	0.01	-0.001	10	0.043	0.86	0.0001598	1	1	13	0.0537692	1.398	0.000226	2	2
9000	295001	300000	1000	1e-07	1e-05	0.01	-0.001	7	0.126143	1.766	0.000266	0	1	6	0.068	0.816	0.0001322	0	0
9000	300001	305000	1000	1e-07	1e-05	0.01	-0.001	10	0.0917	1.834	0.0003156	0	0	8	0.0449375	0.719	0.000112	0	0
9000	305001	310000	1000	1e-07	1e-05	0.01	-0.001	13	0.0473077	1.23	0.000219	0	0	7	0.00985714	0.138	2.68e-05	1	1
9000	310001	315000	1000	1e-07	1e-05	0.01	-0.001	7	0.0643571	0.901	0.0001626	1	1	9	0.107	1.926	0.0002782	2	3
9000	315001	320000	1000	1e-07	1e-05	0.01	-0.001	7	0.141143	1.976	0.0002702	1	2	9	0.161278	2.903	0.0003596	1	2
9000	320001	325000	1000	1e-07	1e-05	0.01	-0.001	8	0.0148125	0.237	4.64e-05	0	0	14	0.108143	3.028	0.0003458	1	3
9000	325001	330000	1000	1e-07	1e-05	0.01	-0.001	4	0.025	0.2	3.82e-05	0	0	7	0.0988571	1.384	0.0002118	4	5
9000	330001	335000	1000	1e-07	1e-05	0.01	-0.001	11	0.123591	2.719	0.0003118	0	1	9	0.0848889	1.528	0.0001732	1	2
9000	335001	340000	1000	1e-07	1e-05	0.01	-0.001	9	0.078	1.404	0.0001624	0	1	12	0.0379583	0.911	0.0001464	1	1
9000	340001	345000	1000	1e-07	1e-05	0.01	-0.001	11	0.0474545	1.044	0.0001918	1	1	5	0.0644	0.644	0.0001064	2	2
9000	345001	350000	1000	1e-07	1e-05	0.01	-0.001	11	0.0835	1.837	0.0002556	0	1	7	0.054	0.756	0.0001228	0	0
9000	350001	355000	1000	1e-07	1e-05	0.01	-0.001	9	0.0617778	1.112	0.0001818	1	1	5	0.1232	1.232	0.0001176	2	3
9000	355001	360000	1000	1e-07	1e-05	0.01	-0.001	6	0.0115833	0.139	2.7e-05	0	0	9	0.0616667	1.11	0.0001752	1	1
9000	360001	365000	1000	1e-07	1e-05	0.01	-0.001	7	0.120714	1.69	0.0002098	1	2	7	0.00885714	0.124	2.48e-05	2	2
9000	365001	370000	1000	1e-07	1e-05	0.01	-0.001	7	0.111143	1.556	0.0002404	2	2	16	0.0702813	2.249	0.0002878	1	2
